ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0096,CONTROLEUR DE GESTION,Finance & Rh,Accenture Maroc,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Bac+5 / Master,Hybride,10900.0,Français; Arabe,"IFRS, Audit",2024-10-27,7.0,,5. 10 000 – 12 000 DH,October 2024,,T4 2024
OFF-0097,Frontend Dev,,Kpmg Maroc,Meknès,Fès-Meknès,Stage,0-2 ans,Bac+5 / Master,Présentiel,,Anglais,Agile/Scrum; Power BI; Kubernetes; JavaScript,2024-04-30,,,Non renseigné,April 2024,,T2 2024
OFF-0098,ing production,Industrie,Kpmg Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Hybride,7700.0,Français; Anglais,PLC/SCADA; AutoCAD; SolidWorks,2024-07-12,17.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0099,Auditeur,Finance & Rh,Peugeot Maroc,Rabat,Rabat-Salé-Kénitra,CDD,8+ ans,Bac+5 / Master,Présentiel,17100.0,Français; Anglais; Arabe,CONSOLIDATION; SAGE,2025-02-06,16.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0100,ML Ingénieur,It & Tech,Pwc Maroc,Marrakech,Marrakech-Safi,CDD,Non renseigné,Bac+3,Présentiel,17900.0,Anglais,Power BI; Azure; Agile/Scrum; Kubernetes; JavaScript,2024-12-30,43.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
OFF-0101,PM,It & Tech,Deloitte Maroc,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+5 / Master,Hybride,12000.0,Anglais,Node.js; TypeScript; Agile/Scrum,2024-11-30,37.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0102,développeur full-stack,It & Tech,Datavision Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+3,Télétravail complet,11800.0,Anglais,Git; Azure; React; Docker; AWS,2024-06-21,26.0,,5. 10 000 – 12 000 DH,June 2024,,T2 2024
OFF-0103,analyste financier,Finance & Rh,Attijariwafa Bank,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+3,Présentiel,8100.0,Français,,2024-09-03,29.0,,4. 8 000 – 10 000 DH,September 2024,,T3 2024
OFF-0104,Responsable qualité,Industrie,Deloitte Maroc,Marrakech,Marrakech-Safi,Freelance,0-2 ans,Bac+8 / Doctorat,Présentiel,11200.0,Anglais,PLC/SCADA / ISO 9001,2024-05-17,23.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0105,MARKETING DIGITAL,Commerce,Ernst & Young Maroc,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+5 / Master,Présentiel,10900.0,Français; Arabe,"Excel, Salesforce, SEO, Google Ads",,35.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0105,MARKETING DIGITAL,Commerce,Ernst & Young Maroc,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+5 / Master,Présentiel,10900.0,Français; Arabe,"Excel, Salesforce, SEO, Google Ads",,35.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0107,Génie Civil,Btp,Lafarge Holcim,Casablanca,Casablanca-Settat,Stage,2-5 ans,Sans Diplôme Requis,Télétravail complet,3075.0,Français,Béton armé; AutoCAD; Revit,2024-05-16,39.0,,1. < 4 000 DH,May 2024,,T2 2024
OFF-0108,RESPONSABLE RH,Finance & Rh,Université Hassan Ii,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,2-5 ans,Sans Diplôme Requis,Télétravail complet,12600.0,Français; Anglais,SAP / Droit du travail / Excel avancé,2024-10-26,18.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0109,Machine Learning Engineer,It & Tech,Inwi,Rabat-Salé,Autres,CDI,0-2 ans,Bac+2,Télétravail complet,13800.0,Français; Anglais,Java; Node.js; TypeScript; AWS,2024-12-10,38.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0110,Marketing Digital,Commerce,Managem,Kénitra,Rabat-Salé-Kénitra,CDI,8+ ans,Bac+3,Présentiel,16300.0,,NÉGOCIATION; ANALYSE DE MARCHÉ,,22.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0111,FRONTEND DEVELOPER,It & Tech,Kpmg Maroc,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+3,Présentiel,10200.0,Français; Arabe,TypeScript; Azure; Node.js; MongoDB; Git,2024-03-31,38.0,,5. 10 000 – 12 000 DH,March 2024,,T1 2024
OFF-0112,comptable junior,Finance & Rh,Hps,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,5-8 ans,Bac+3,Télétravail complet,8000.0,Français,SAGE; Excel avancé,2024-12-27,12.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0113,Cybersécurité,,Deloitte Maroc,Rabat,Rabat-Salé-Kénitra,CDD,2-5 ans,Bac+5 / Master,Présentiel,,Français; Anglais; Arabe,,2025-02-10,,,Non renseigné,February 2025,,T1 2025
OFF-0114,RÉCEPTIONNISTE,Tourisme,Kpmg Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,Non renseigné,Bac+3,Présentiel,9400.0,Français; Anglais,Langues étrangères; Pack Office; Gestion réservations; Accueil client,2024-04-09,29.0,,4. 8 000 – 10 000 DH,April 2024,,T2 2024
OFF-0115,ML Ingénieur,It & Tech,Label'Vie,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,2-5 ans,Bac+2,Présentiel,22300.0,Français; Anglais; Arabe,React; Node.js; MongoDB; SQL; Java,2024-06-17,27.0,,8. > 20 000 DH,June 2024,,T2 2024
OFF-0116,chargé marketing,Commerce,Um6P,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Présentiel,9000.0,Français; Anglais,Email Marketing; Salesforce; Négociation; SEO,2024-07-10,11.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0117,Ingénieur de production,Industrie,Orange Maroc,Marrakech,Marrakech-Safi,CDD,5-8 ans,Bac+8 / Doctorat,Présentiel,12100.0,Français; Anglais; Arabe,SolidWorks; AutoCAD; Lean Manufacturing; PLC/SCADA,,23.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0118,BI Analyst,It & Tech,Hps,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,10500.0,Français,Agile/Scrum; Node.js; JavaScript,2024-11-14,21.0,,5. 10 000 – 12 000 DH,November 2024,,T4 2024
OFF-0119,Guide,Tourisme,Cgi Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Présentiel,5600.0,Français; Anglais; Arabe,Accueil client; Pack Office,2024-11-06,28.5,,2. 4 000 – 6 000 DH,November 2024,,T4 2024
OFF-0120,commercial b 2 b,Commerce,Cgi Maroc,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+3,Présentiel,12500.0,Français; Anglais,Google Ads; Email Marketing; SEO; CRM; Salesforce,2024-07-31,19.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0121,CONDUCTEUR TRAVAUX,Btp,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDD,5-8 ans,Bac+3,Hybride,11800.0,Français; Anglais; Arabe,MS Project; AutoCAD; Béton armé; Gestion de chantier; Revit,2024-04-08,25.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0122,ML Ingénieur,It & Tech,Capgemini Maroc,Casablanca,Casablanca-Settat,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,14900.0,Français; Anglais; Arabe,TypeScript; AWS; Node.js; REST API,2024-07-09,22.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0123,Marketing Digital,Commerce,Peugeot Maroc,Fès,Fès-Meknès,Freelance,5-8 ans,Bac+5 / Master,Hybride,17800.0,Français; Anglais; Arabe,Email Marketing; Google Ads; Négociation; CRM,2024-03-01,35.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0124,ingenieur reseau,It & Tech,Peugeot Maroc,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,8500.0,Français,SQL; Azure; Git,2024-07-28,29.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0125,Data engineer,It & Tech,Marjane,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Présentiel,15300.0,Anglais,"Git, JavaScript, REST API",,23.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0126,ML Ingénieur,It & Tech,Maroc Telecom,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+2,Présentiel,17000.0,Français; Arabe,Linux; MongoDB; REST API,2024-09-28,60.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0127,Power BI Developer,It & Tech,Kpmg Maroc,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+5 / Master,Présentiel,9900.0,Français,"Node.js, REST API",2024-10-08,22.0,,4. 8 000 – 10 000 DH,October 2024,,T4 2024
OFF-0128,UX Designer,It & Tech,Inwi,Fès,Fès-Meknès,CDI,2-5 ans,Bac+3,Hybride,10500.0,Anglais,AWS; TypeScript; Node.js; TensorFlow; React,,41.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0129,Sysadmin,It & Tech,Orange Maroc,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+5 / Master,Hybride,17600.0,Français; Anglais; Arabe,Agile/Scrum; Java,2024-06-18,23.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0130,Marketer Digital,Commerce,Sii Group,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Bac+5 / Master,Hybride,11500.0,Français; Anglais,"Négociation, Salesforce, Analyse de marché, Google Ads",2024-05-13,8.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0131,Guide,Tourisme,Managem,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Télétravail complet,4600.0,Français; Anglais; Arabe,,2024-10-27,13.0,,2. 4 000 – 6 000 DH,October 2024,,T4 2024
OFF-0132,DevOps,It & Tech,Alten Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+2,Présentiel,11700.0,Français,Agile/Scrum; AWS,2024-07-20,13.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0133,Pharmacien d'officine,Santé,Label'Vie,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Hybride,11500.0,Français; Anglais; Arabe,Soins infirmiers; Éthique médicale; Pharmacologie; Diagnostic,2024-12-05,42.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0134,comptable junior,Finance & Rh,Inwi,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Bac+5 / Master,Présentiel,8000.0,Français; Anglais,Paie; SAGE,2025-01-11,20.0,,4. 8 000 – 10 000 DH,January 2025,,T1 2025
OFF-0135,Médecin,Santé,Pwc Maroc,Marrakech,Marrakech-Safi,CDI,8+ ans,Bac+3,Présentiel,29300.0,,Éthique médicale; Soins infirmiers; Diagnostic,,37.0,,8. > 20 000 DH,Non renseigné,,Non renseigné
OFF-0136,AUDITEUR,Finance & Rh,Label'Vie,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Présentiel,7400.0,Français; Anglais; Arabe,Paie / Droit du travail / SAGE / Consolidation / Audit,2024-07-18,42.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0137,Infirmier,,Sqli Maroc,Casablanca,Casablanca-Settat,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,Français,Pharmacologie; Soins infirmiers; Éthique médicale; Diagnostic,2025-02-09,,,Non renseigné,February 2025,,T1 2025
OFF-0138,chargé marketing,Commerce,Um6P,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+2,Télétravail complet,9700.0,Français,Email Marketing; SEO,2024-07-09,25.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0139,ing génie civil,Btp,Bmce Bank,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+3,Télétravail complet,15700.0,Français,Revit; Béton armé,2024-07-18,29.0,,7. 15 000 – 20 000 DH,July 2024,,T3 2024
OFF-0140,MÉDECIN GÉNÉRALISTE,Santé,Oncf,Fès,Fès-Meknès,CDI,0-2 ans,Bac+5 / Master,Hybride,3895.0,Français,Éthique médicale; Pharmacologie; Soins infirmiers; Diagnostic,2024-05-11,20.0,,1. < 4 000 DH,May 2024,,T2 2024
OFF-0141,Technicien maintenance,Industrie,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+3,Hybride,5700.0,Français; Anglais; Arabe,AutoCAD; PLC/SCADA; Lean Manufacturing; AMDEC,2024-08-13,29.0,,2. 4 000 – 6 000 DH,August 2024,,T3 2024
OFF-0142,chef de projet,It & Tech,Université Hassan Ii,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+2,Télétravail complet,12800.0,Anglais,Node.js; Linux; MongoDB; TensorFlow,2024-11-23,22.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0143,ingenieur reseau,It & Tech,Datavision Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,9500.0,Français,TensorFlow; Python,,27.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
,,,,,Autres,CDI,Non renseigné,Non Renseigné,Présentiel,,,,,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0145,Développeur FrontEnd,It & Tech,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDD,8+ ans,Bac+3,Télétravail complet,14800.0,Anglais,React; Agile/Scrum; Docker; REST API; Kubernetes,2024-06-03,32.0,,6. 12 000 – 15 000 DH,June 2024,,T2 2024
OFF-0146,chef de chantier,Btp,Total Maroc,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,10340.0,Français; Anglais,MS Project; Revit; AutoCAD; Béton armé,2024-11-05,40.0,,5. 10 000 – 12 000 DH,November 2024,,T4 2024
OFF-0147,cyber analyst,It & Tech,Hps,Casablanca,Casablanca-Settat,Alternance,5-8 ans,Bac+5 / Master,Présentiel,5813.0,Français,"JavaScript, TypeScript, AWS, REST API, Node.js",2025-01-13,32.0,,2. 4 000 – 6 000 DH,January 2025,,T1 2025
OFF-0148,DATA SCIENTIST,It & Tech,Maroc Telecom,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+5 / Master,Présentiel,10000.0,Français; Anglais; Arabe,"Linux, REST API, Node.js",,8.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0149,SysAdmin,It & Tech,Accenture Maroc,Casablanca,Casablanca-Settat,Freelance,Non renseigné,Bac+5 / Master,Télétravail complet,12000.0,Français; Anglais,Python; Kubernetes,,33.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0150,ml engineer,It & Tech,Vivo Energy,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+2,Hybride,19900.0,Français,Power BI; React; SQL,,24.0,,7. 15 000 – 20 000 DH,Non renseigné,,Non renseigné
OFF-0151,Pharmacien d'officine,Santé,Ocp Group,Marrakech,Marrakech-Safi,Freelance,0-2 ans,Sans Diplôme Requis,Hybride,11200.0,Anglais,,2024-08-06,15.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0152,Financial Analyst,Finance & Rh,Sqli Maroc,Casablanca,Casablanca-Settat,CDI,8+ ans,Bac+5 / Master,Présentiel,18200.0,Anglais,Droit du travail; Excel avancé; Paie,2025-01-17,45.0,,7. 15 000 – 20 000 DH,January 2025,,T1 2025
OFF-0153,Data scientist,It & Tech,Capgemini Maroc,Marrakech,Marrakech-Safi,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,19000.0,Français; Arabe,"Kubernetes, TensorFlow, Power BI",2024-09-29,8.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0154,Data scientist,It & Tech,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDI,2-5 ans,Non Renseigné,Télétravail complet,15300.0,Anglais,"MongoDB, Power BI, Docker, Azure, React",2024-12-24,60.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
OFF-0155,ing production,,Datavision Maroc,Casablanca,Casablanca-Settat,Alternance,5-8 ans,Bac+3,Télétravail complet,,Français; Anglais,SOLIDWORKS; AUTOCAD; ISO 9001; LEAN MANUFACTURING; AMDEC,2025-01-11,,,Non renseigné,January 2025,,T1 2025
OFF-0156,Admin Système,It & Tech,Kpmg Maroc,Marrakech,Marrakech-Safi,CDI,5-8 ans,Bac+2,Hybride,12000.0,Français; Arabe,JavaScript; Linux; REST API; Kubernetes; TypeScript,2024-07-22,44.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0157,Réceptionniste hôtel,Tourisme,Deloitte Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,3500.0,"Français, Arabe",Pack Office; Accueil client; Gestion réservations,2024-06-17,11.0,,1. < 4 000 DH,June 2024,,T2 2024
OFF-0158,tech maintenance,Industrie,Cih Bank,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+3,Télétravail complet,6900.0,Français; Anglais,AMDEC; ISO 9001; AutoCAD,2024-09-21,21.0,,3. 6 000 – 8 000 DH,September 2024,,T3 2024
OFF-0159,COMMUNITY MANAGER,Commerce,Ernst & Young Maroc,Oujda,Oriental,CDI,0-2 ans,Bac+2,Présentiel,5600.0,Français; Arabe,"Négociation, Analyse de marché, Salesforce, CRM, Excel",2024-03-05,45.0,,2. 4 000 – 6 000 DH,March 2024,,T1 2024
OFF-0159,COMMUNITY MANAGER,Commerce,Ernst & Young Maroc,Oujda,Oriental,CDI,0-2 ans,Bac+2,Présentiel,5600.0,Français; Arabe,"Négociation, Analyse de marché, Salesforce, CRM, Excel",2024-03-05,45.0,,2. 4 000 – 6 000 DH,March 2024,,T1 2024
OFF-0161,Sysadmin,It & Tech,Label'Vie,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+5 / Master,Présentiel,6900.0,Français; Arabe,SQL; TypeScript,2024-08-23,22.0,,3. 6 000 – 8 000 DH,August 2024,,T3 2024
OFF-0162,Developpeur FullStack,It & Tech,Alten Maroc,Casablanca,Casablanca-Settat,CDD,2-5 ans,Sans Diplôme Requis,Hybride,10300.0,Français,"Agile/Scrum, REST API, React, Azure",2024-05-14,26.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0163,devops engineer,It & Tech,Sii Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,2-5 ans,Bac+5 / Master,Hybride,15200.0,Français; Anglais; Arabe,Python; TensorFlow,2024-09-16,26.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0164,DEVELOPPEUR FULL STACK,It & Tech,Carrefour Maroc,Casablanca,Casablanca-Settat,Stage,Non renseigné,Bac+3,Télétravail complet,3323.0,Français,Kubernetes; Java; AWS; MongoDB; Agile/Scrum,2024-08-16,1.0,,1. < 4 000 DH,August 2024,,T3 2024
OFF-0165,Data Engneer,It & Tech,Datavision Maroc,Marrakech,Marrakech-Safi,CDI,5-8 ans,Bac+5 / Master,Présentiel,18600.0,Français,Kubernetes; Agile/Scrum; REST API; TypeScript,2024-08-09,43.0,,7. 15 000 – 20 000 DH,August 2024,,T3 2024
OFF-0166,Technicien maintenance,Industrie,Total Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,5300.0,,PLC/SCADA / ISO 9001 / AMDEC / Lean Manufacturing / SolidWorks,2024-10-19,33.0,,2. 4 000 – 6 000 DH,October 2024,,T4 2024
OFF-0167,Product Owner,It & Tech,Cgi Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,12000.0,"Français, Anglais, Arabe",Node.js; TensorFlow; TypeScript; SQL,2024-07-04,7.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0168,ml engineer,It & Tech,Lafarge Holcim,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+3,Présentiel,21800.0,Français; Anglais; Arabe,Power BI; Docker,2024-04-05,15.0,,8. > 20 000 DH,April 2024,,T2 2024
OFF-0169,comptable,Finance & Rh,Carrefour Maroc,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+3,Télétravail complet,6000.0,Français; Arabe,"Paie, SAGE",2024-06-15,25.0,,3. 6 000 – 8 000 DH,June 2024,,T2 2024
OFF-0170,Contrôleur gestion,Finance & Rh,Cih Bank,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,10400.0,Français; Anglais; Arabe,SAGE; Paie,2024-11-06,44.0,,5. 10 000 – 12 000 DH,November 2024,,T4 2024
OFF-0171,data engineeer,It & Tech,Hps,Fès,Fès-Meknès,Freelance,0-2 ans,Bac+5 / Master,Hybride,15300.0,Français; Anglais; Arabe,JavaScript; SQL; React,2024-03-10,17.0,,7. 15 000 – 20 000 DH,March 2024,,T1 2024
OFF-0172,FRONTEND DEVELOPER,It & Tech,Akdital,Rabat,Rabat-Salé-Kénitra,CDD,0-2 ans,Bac+5 / Master,Télétravail complet,6500.0,Anglais,Power BI; Docker,2024-10-29,60.0,,3. 6 000 – 8 000 DH,October 2024,,T4 2024
OFF-0173,Responsable RH,Finance & Rh,Techma Solutions,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Sans Diplôme Requis,Hybride,8600.0,Anglais,,2024-07-02,18.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
,,,,,Autres,CDI,Non renseigné,Non Renseigné,Présentiel,,,,,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0175,Guide,Tourisme,Ram,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+3,Présentiel,5600.0,Français; Anglais,Pack Office; Accueil client; Langues étrangères; Gestion réservations,2024-07-11,16.0,,2. 4 000 – 6 000 DH,July 2024,,T3 2024
OFF-0176,PHARMACIEN,,Alten Maroc,Marrakech,Marrakech-Safi,CDI,Non renseigné,Bac+5 / Master,Présentiel,,Anglais,Éthique médicale; Soins infirmiers; Diagnostic; Pharmacologie,2024-07-16,,,Non renseigné,July 2024,,T3 2024
OFF-0177,Data Engneer,It & Tech,Peugeot Maroc,Fès,Fès-Meknès,CDI,0-2 ans,Bac+3,Présentiel,10600.0,Anglais,TensorFlow; REST API,2024-05-16,40.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0178,ANALYSTE FINANCIER,Finance & Rh,Ocp Group,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+3,Présentiel,11200.0,Français; Anglais; Arabe,SAGE; Consolidation; IFRS,2024-07-28,30.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0179,Ingénieur réseau,It & Tech,Pwc Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+3,Hybride,12800.0,Français; Arabe,AWS; React; Kubernetes; SQL; Azure,2024-12-22,43.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0180,Audit Financier,Finance & Rh,Atlantic Digital,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+3,Présentiel,18400.0,Français,Paie; Consolidation; Droit du travail,2024-06-26,31.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0180,Audit Financier,Finance & Rh,Atlantic Digital,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+3,Présentiel,18400.0,Français,Paie; Consolidation; Droit du travail,2024-06-26,31.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0182,receptionniste hotel,Tourisme,Capgemini Maroc,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+3,Présentiel,5600.0,Français; Anglais,Langues étrangères; Accueil client,2024-08-22,21.0,,2. 4 000 – 6 000 DH,August 2024,,T3 2024
OFF-0183,Administrateur sys,It & Tech,Lydec,Casablanca,Casablanca-Settat,Freelance,0-2 ans,Bac+2,Présentiel,10700.0,Français; Arabe,REST API; MONGODB,2024-06-25,22.0,,5. 10 000 – 12 000 DH,June 2024,,T2 2024
OFF-0184,développeur full-stack,It & Tech,Atlantic Digital,Casablanca,Casablanca-Settat,Alternance,0-2 ans,Bac+3,Hybride,5912.0,Français; Anglais,"Azure, AWS, Java, Agile/Scrum",2024-04-26,16.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0185,pharmacien,Santé,Ocp Group,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,12900.0,Français / Anglais,Soins infirmiers; Diagnostic; Éthique médicale; Pharmacologie,2025-01-02,40.0,,6. 12 000 – 15 000 DH,January 2025,,T1 2025
OFF-0186,Community manager,Commerce,Oncf,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,9000.0,Français; Anglais,CRM; Google Ads,2024-04-15,38.0,,4. 8 000 – 10 000 DH,April 2024,,T2 2024
OFF-0187,guide touristique,Tourisme,Renault Maroc,Oujda,Oriental,CDI,0-2 ans,Bac+2,Télétravail complet,4100.0,Français / Arabe,Gestion réservations; Pack Office; Accueil client; Langues étrangères,2024-10-01,35.0,,2. 4 000 – 6 000 DH,October 2024,,T4 2024
OFF-0188,analyste financier,Finance & Rh,Akdital,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Non Renseigné,Hybride,11700.0,"Français, Anglais",SAP; Audit; IFRS,2024-06-27,12.0,,5. 10 000 – 12 000 DH,June 2024,,T2 2024
OFF-0189,FRONTEND DEVELOPER,It & Tech,Inwi,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+3,Présentiel,11000.0,Français,"TypeScript, Node.js, Power BI",,18.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0190,data scientist,It & Tech,Ocp Group,Fès,Fès-Meknès,CDI,0-2 ans,Bac+2,Présentiel,12000.0,Français; Anglais,SQL; MongoDB; JavaScript,,36.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0191,Réceptionniste,Tourisme,Hps,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+2,Présentiel,4950.0,Français; Anglais,Langues étrangères; Pack Office; Gestion réservations; Accueil client,2024-03-06,15.0,,2. 4 000 – 6 000 DH,March 2024,,T1 2024
OFF-0192,UX Designer,It & Tech,Maroc Telecom,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Présentiel,8300.0,Français; Anglais,Docker / Linux,,1.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
OFF-0193,Data Sientist,It & Tech,Lafarge Holcim,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+5 / Master,Hybride,16000.0,Français; Arabe,REST API; Docker; TypeScript,2024-12-16,29.0,,7. 15 000 – 20 000 DH,December 2024,,T4 2024
